junction_id,osm_node_id
8c0a95df52773c80c680e58253d9b642de5ccdd7,4133836509
b7d47a8415b26c2755ca518dc922a0cfcdd10239,4133974626
fd41b7dd18302eccd7da1cb44fb1af5f2eebd89c,1850025313
d5ddafa9ea5e995c46535b99639e203b60c01a80,4342400945
2752024fdd3f05d10cf14ccbe36e6d30d3678d0f,6124727712
d510f43af2099c0d0b1947e7b93c583bd9a652ef,2477016452
16fd445316514f3f70492af99040e3290e58425c,1192624936
0f2d040ac86778691d8167b03dba7e4dca6bc9a8,1740674875
c67635939e1c56254161bddfe52f33f9edb4a239,2824293044
65a1d72f679278f7c67385468969625deb76828b,5957822799
d56ef732401a81657a263469d905db8d9a2c833d,5420440872
fca6255698dd8ad71a4cad9eb411053d693957dd,2106805822
d613ab609e02120356974628523b798c52e8002a,292003259
57ca169beae557d61d580136e08b48fd7c00f73d,1941021159
dbc0c955ee79ae592444060cd6b44b17b889098a,3764400941
510820b231a69c18d2a5a49cb26eaa32608339ad,3887925726
a612a769a049cf03d52f78cf95ff7e95d975251e,4327182089
1fd01e2cfcb62adb6965478e96f48d678b70a648,4718358504
115b4dd523f525186a14a20e1502ddc719dffff6,1617713896
be198a5ccfbee97e15b3a84eedc6c903a9c55c85,2528466367
50730e84835193bb12b94ea12a5d9f633fa444f0,4718359541
dc091835cc783b8e93452ac59b8f2f6f73c9c749,1929946802
1f672f06fd6898ea8ac6dbf9f3728e81fe6f6863,2459112798
257757506bc34449c712a1b362d2c882d3f4cb1c,612005467
6ad37d27b1377c653d1fdee8de0da2fe596dd883,4878721286
99267e3331ced06072d217121d289fe9c83debd2,912510724
d2cf497395f7788b19d6fa9e98d4ebaa1a3ccb96,2477045561
bd8068a48c40017e99228b1dec4c129723ce1547,1295903347
767d6e746b801982bc9a42cb573cba3719466395,5729259576
6fd531636a5933e51b15d4116c46f4202cbbdc63,4342874524
90ee01d1fc6859df4ee9dfcca569054052f6eb5e,2083924288
5e351b20432f6f193b8910606d35ff5a04262fe5,2990725572
15a631250ee818ad5d18f5cfdb274d9b737d1dbb,1003835202
6dfdb9aa75e9acef26085e52d4c4851c8c228ca9,2611368447
1dfd39cd22481c7672c2c51adc5647b29fa44c2a,1160117526
0b966a5452c8a9f71e5f8af27a73d8ca77740f6e,3835074145
9dab9fb228503cb334000c03d2ab0dc492c2d6b9,2514077591
b113e938547e02b5b46375bda0e83bb6c8cc5aaa,2083925005
9d8a08ea12e0f5ae750b6b55b29a0e468bd97e0d,1909095849
e25d9eb83c24ab44dfc8ef2610c48102b5079bef,4611926062
9ff26295506776d0067fe1846b4f6e9498017952,6071516443
ea1335c4f30ee5a06bd4d205456a1a546999c6c0,3706273207
fdbb6fbfd8e962a288b7042465a60e7e0649069e,3801749628
446fc2f02769f6916ed96f9ded6ff32946b8d6a8,4178159769
4b934b465c10b06209cd3d8bdc4e271daafb469e,3789181634
d7b071c9243a9a7ce9c85867dd07d19cf84da989,5740484848
83280b65c50c512f056438d072a9e03b9571decb,1803103177
003f4998b02b9da0899184eabb1211d4403135e3,2915558425
d8e9babd75e77d534b864035a92be899cbf1055d,4947640638
cb52657f1df60adaec1e607d4847b433053f727f,5213157563
461601fe5721de6f3b70240368cb8afee4957436,2083924309
691f9ed792b73c14eedcee1fa1c67fa93b18b25f,2162354598
ce9e1e2731b852caf5f6822aea3dc30c78236618,3841094649
7b61bea601499cd4cb8a2dd7bd748316fec80c53,245372023
152c4960ca64510b9d03b63636e1c329a65a6034,3808555526
9824f39ddc2c1ce5a93b7ec603b7f42690e7a973,2388342448
2e37fa420468617f7509f396f79b71465a2b7a61,5150685263
64f7a3837fada55547f3a84ca94ca52317b15bd3,3764400911
8ec6f7523529b2d4190b9af9da985edd88afc517,4719212404
df78eeb8ad0be9b2a225dc8a199288b6db22e49b,1325707150
4b08a691c1348cdf9e0210e1980338b6dab27ba2,2354048673
905adf2cc756f3afd27fa168d473f0ae6f19f849,4865456379
fbfb128e397b046bf02224e21d4b338400fd8b84,4811960069
20fa7a96fcd0758c4ff5a6fcf8ac24ce352fc252,6095928612
1123a4d85c37e540712284a0549923abd10d2a55,4626706576
8285451d46751ff7cf81a0082f47f0f45aa15a06,1158146161
8686f464e411ad749a261b21e971ce10d8fef717,5150684620
222273013543cc7c3017f4e7aed94eab8ca8db08,6051651951
1eb93f21169267547e79c1130149577da9f7b838,3786098197
15c5f090bf63a70598b3faa52588d0ec62b3d3ea,3835103406
c58227ce9a9a64b53db0730ac1f94768c9af9199,4856145025
21f961f70d85945c48943e05f4a4f2f31e2109d6,5360972292
31baf0e8059fce1be2d1f6d239db33fe8b69366b,5032044282
7349b7983af51747932d520b1e9cb669d99ed6da,5921375413
7d0d83c28b3301e9a9fc330838752ebd10f6a0e7,5612027603
56318779a673dd4584c0601e20a6adead4dfd1d5,1026904036
c7a5c684f859cfd13d659a6528fa68854677f356,3859622541
ece7c6c51f634c0df6d010adbba3e722995f58d1,5995736283
13ac04b10ef3f5a26c82107466ebf6ee5e9eb1f2,3105910469
5cd956af0c08a767a24f1ec34198672f08465292,4811960086
fe235865e2eae1a4cc7680744dd994b8313cf77c,5370854872
53e48b78cbea6486fa61d714afe2480b62e943d0,2034642016
31513e278e001a637d389d1e636eb085eea0bd2f,4580617642
740fb470f7eee4833b9ffc0ce61bf858d5fa1122,5947136779
6d8a27baf134ebb879433a2976d17eefba77fc5c,1948517432
53188bff4b4678e65a26c933f504ab60a5869f77,1667938642
11de419aa99d827d06c0827ca7d516f3d46a91bf,1152448402
45ca2d6386f17692686a6d08632f80d15dea0532,5755714273
ea0f045d14cc8a5ec4643f2fbfd8290e341fb171,3237587115
7eed68c7a12d705cf90571d7cb6d18bccba09483,5482420889
7a85ba4d59596a9457897be16795cc8a7ff7491f,6027796446
4a090b6d5498e1b93d5fe14fcb4ed54582b11d0c,6069351092
e7ef94f0c0722a2cd1a834ad5f676f3f049011ef,5168445211
c166a6488950f591053ecf0a05aaaca80cb69382,1739426300
6f176836245ddc193e4d49ca49bae1201377c829,4579880256
3c2482e0d3b31709785e7c8c780191542f058d50,6137806390
07263a3c6537442ec2da0ade1043b2bc8a4f89bd,4628037884
be0f6cfa8b3882d983170a2b97fef89d7371e677,5440316991
c709c27cc92731469eb19f2e5ac234f2499fa265,282172443
9ec06096bcc9950f3078832e94b5b1d0084e0f29,2611368476
4059fe777549ce8612defc22376480bccdde3e56,3374604514
4e767e68181e7205bf25d7311afb962ff0a19672,3835104473
dfa10b2e30bb26d4756a0913967f809b1cbd1648,3975764289
b6333849567703944147b6f0f970868770a9a09b,4011507463
84eddf28fa8a9c21314908622e1db5a4c94fc684,1787958682
a0f0846b8a9b87c62fb7b524a8c62ae082519c58,4717627860
a2ab8823415d19517fbcfbe8beef0a93392da27f,5199264924
4bc8647bc728e0ce7bc9ec0ad3b86a0462670ebb,6044778596
75d7f24904cc62f0d8adafde5ea42791a4f84ab8,2034642620
50da8c08d2ad2db126bc941df3a8c85310b8afd1,280252331
e24f9c3f2c97a9dc83136f277b1e0c4ee1e27415,4343154958
30828e0596307570edf756216c866c1539911ccf,6058219247
383c7d850a337d97184767fb145c1bcee0a20db3,3891156130
dda80f25b09f25f876b220fcd70dbfbcc7beff24,2083924518
da8fe1813003a70977cf99d79f18e7a47594b7e6,2348747729
5c3c98f9ee1fca616abc0b1efcfeafc36a4253f5,1168324590
0af5dd17e6765936831dc2bb5364ae5e70ed8079,1941020981
c96591a12e938496a225600b10b23764c7c62374,4634692247
f41b0d93c33183be03a23ef1823a66c629a5d56d,6104021947
1ec52833295262ad38af3605bb39d4d48fd2b18b,30695912
2cd1775f4ddbcb887eadb1215422f9dbfedebcc5,1134486259
3827f67325b99cb3274bfcdac0d1e3b672b61a1b,3844606203
75fb529e39e035c527d8f144d208e4c4ce2f58e2,1131067381
3ed018de547e918bbe811b8a364018ed151eb2e5,3510369414
cef6ccef8ca635239973e869b28b6d313156946b,3809813917
bd159cc43e3dd457725c9d2d53b66a951e672d60,6103046714
65ecc545249afa7b14b8bc250c77b96996ff6d3d,5751717032
ae6f1072b65d0ad050afa0252793d8857599b7e1,5553505654
964dc5a756f1f4cfc9d376fa46869faa4841ab74,6066723588
e03f8a7d18d34c8a6a03f97b8f7f662ad7ed2467,2083924240
7033712fb68ee87ac202095825225fd4adc90b37,3836119818
7dccdc00f535ccd2e7f1549a1f757028286f6a9b,4859795170
0a18521c1f47b404a6147721fb11a38d5ac3fbca,4772646970
5b4b490bc3e1aaae7da28e82c9ae4d401beb89ca,2482130168
10a248178e81b4441173147e5eaeae9dd582d694,390842419
6f6a9f15a4e486237b324dfa84f778010c934de7,3599589669
9b984d97d5890bd1c0606d4a2fabcc1badd0105e,6044778592
cdf0266cf204a120dfddef6ca4ab92d09dc4d626,3786515143
3a47807d04de8b6bbae79e74e128fda79cbc4339,3859622318
85c9edc7f8df3bf35d46e13308c00a2993f7917f,4343156894
d179c73cd6c2c7a2da53274cf0e66a7a191d6e99,6041958626
d753ab47b3b5456e63b7d101579cb946495285ee,907012539
023276640cd82f4f71ada3915be0b7978ce8d010,3681395961
f552f7cb42aad2e5013104860253b0b0220b97d1,2460332827
389a683c95bf02c7682fdba8a1d4e503aab4aee5,3933963303
e16e4bd2c4fb4997469d86a42ccaa2ba6a188a3c,1015174932
4a456c9b8bfed1bbae536dda425509ce5de8d0f5,4717629486
86fbaf739de4eb28a60e47d0e5c3d3d803398f45,2072723939
b8a6f6e2d610f8f346ebf59faf3e01773a7b0b92,2106781605
80583934fa9745a36a0f691b82cede5959cc92c8,3778215484
35c78f4565b08e44020001f8131b4d07932196eb,3835184819
b8a4867e60739dbb60d814c00612b195e5f2b534,2168869925
d760dfc53da86be325595b065b1fecd42418d410,2034642399
9136d37879b2d37b8bc86fa140501aa840032512,245288362
81a7ec0beb045bbc2449ed96bfd0dfabdeaa4180,4717630194
4f78d7f2b0094198876371f3f93e475ae9cf71ba,6022090426
7dbd572f8d3467e57d74c3a4fa6d589117c3cb1a,1087108510
2d34eef825fa58a738f65b63bbe442b111a6a9b1,3058369589
23b42d5e77bf3b987639aa5d646a6783e441ccf5,2844062936
6141de539e8e78404e3d89f1c788270292bb3c7c,1628784700
272a696f36ced2a5fac182d34a88a314561b44c1,82440635
80cace0bca6eaf0e9e4deb41d0353e8015bac9b9,4719211789
a8d3748c821763b6f864a20c7359562b13a60eaa,3931101671
9891c5a5189f60aab72121d68167c0eed25c408a,4327181680
93728a15d83170cfb28c30ebd7804727ad3d8363,2697790538
f002660c8907e93a112902e540146aa848d1cd6a,4718359690
42001fceeaadba7669d0b6debc5fb4cf5e6deeef,293893901
7fe16e896e36184fe6b390ae4dba551ea2f4015f,3402771217
31bc6cfb60169a69fa51a5cd5287ddd142bc1699,703562817
08f2ccf088384831c923abfabf0fbfe0e0408719,5612383509
7d0e48c6b91af51dcb3e54df41fa24be2e9ea51d,4717630015
cd0c46237bb5b942ef4f1c4c897ecb1a8c14e982,2554102204
c3e606240b4018008f255f6e4d3b15880c638deb,5955973987
afc96f915960f1c3926a896f3d5f6a22b5970438,1850025374
fd89eb657ddfdc4d167e108a2ebad32b5126b328,4133795917
c8d1fcbe8bdc9be909932b34818fedc62cae36f7,3841507933
40bf12051ec8815cc140c5f51324da9b8d63848b,293153766
1c4fb3eba6f961aff1511362202637653ef23499,2991973042
a0556740c935dc2a2900ace9f67954a02aedbd25,4600589696
4a816313d8a835310c2d4b46a3982b6bb6c739e3,1403253482
a51dc2e1e01b0a9d11988033d7e7331a79e786e5,4687592770
3fa9d809e1b91af452a78d4ea4fe690152bb62c7,5331670818
c0d8c8376966365e52591199adf1db648e331c42,4612020045
541c0b90c1c0be2c8222c3c8960c17f1dfae21ff,6012585477
5cf8b0d7938d652eb60ce7053b5a8866d7557fbf,1111587203
5eb9b75d698b4dc3408eb9bdf84100cb52cdce28,5921277417
03be3ee05f3586012e563359b5c19b60445339ff,703562918
d8fac4664391be22e21003dc4bb8fef309c2df8c,1789134535
8c64d87c06ad5ae5680af5fcceeaad502bdcb5fc,4133836758
346feec039bd4113af5517f626e7182fc266c790,3778215545
7168f5e1c48c431ea4854c671d7a4dd97416547f,3857846117
657bfdb32603a8b316a4e3f50df63ec1b108377e,3374306581
4e7afebb2c43aaf79a899d4970cd20217292ac9a,3834956571
be2f88e3c54205dbcb5d99cf8afe96f2ec535703,3887992790
764033eea576e0daa8403042cd6f7c1f9c6dc0c9,5299054196
75a1de62658b762b5d10139b5cf5fcc6c03912fb,1447429446
41269c4b2f79506912fb4a2b1aa053ae6de45612,3402770676
df32fcf864394f8f486991302230bded902c4586,3763667627
24ab8ea092a79bcceb29adfdc16c52c282c392c6,612003880
e3ac9bec8f05713abc4a60a4592618e64ae679a3,1111513486
e43b4bee810211d1cf86a9dcf3949521b98723e6,3764400800
381c33fb54aa274588c5777ed23787c1a5914076,6042632724
ade378f92b15049215d606923226319044b6a774,3838362750
9dede5049e4b94cb427959ac31e13e27ad979801,3882381491
7a20123270f04a91e849ca449f139bab7f76925c,3789189016
a1775441a6281b8929a2957e87ff71aab5b7639f,4806634148
9b1cdf64cfff570dd5343402044cb67980ee4f2c,1110247466
ab35aa27e4ef8f15cd431b44dd3ed874397586c6,4718359345
b5bf6370ca3bc25133610b72de22d5dfe1354ebf,904437085
35252bd7e3dc1fcd38804980c4e778a302d65811,3857704898
bf255ee4e5bc87c8fc9e2a8cc6b786ac1161f2f0,3887988726
5d2e41b8ac42d3ea5e5c544e305addad511bfe44,6048958118
f7bbcdfbded8f9bb1b3abbcee6dfe2d474ce811f,4489525958
b428bcb76891cb3a80aed62c585678e61c151f24,3836376655
c0e38794b9d73a5f2586f96aba423df159c0500e,4327189447
c9a3e3bb9d7d8c35033c00c17b66173474853af3,866785023
9c24d53abef7856c097d879fcab2a1cc8e207393,2477043469
40af24b38cea45b03672cc7f45d8696556e5092c,1845748281
3737a3cb753391e08f680dd298745de7211b5f8b,3690372127
51099095ef620f4ddeed34df2d8c70f997782151,306357267
32ba557c818e3e0693b06abf85b56827feec85e5,1451072599
0341d559dd7a985028c2ff0b687628f8edd40174,1787922926
75eb3c5c7d31b4b3ec1d67f13c724d8d047f4a27,3764400896
8de5799748ed06548e1b4138fa8542b34140fd34,3837049204
ff087b4ded1cd5f2d9e095bb0a5292fdbf77613c,2478392446
3b54c374dcda9a878ac114a64f4bbb7b861c663d,1395329914
0e12b7b928e80de78926624fa86038ffc531dc8a,1132733115
e317db04505d1a09178d8668ad704febfd705c91,3888038328
fb1ccf7c69cb03220b314a950a1dc4b04e031ea4,4171325585
acf9a158b1163e7b4eb243376054da5c79441539,293890722
28f19700deb5bec3bfb1dd0d7082d20f7d28111c,5231206889
aa5845f5f3a9262829edff3e9b1692d1935d8050,5333153437
146fdd2fd609fd75aeaa8771d394e8b961def360,1617902609
23267ea894d019d6797a4b08ab7a4eef7bbf9f3f,305245802
1568cf423a34a951d6f25a0e0bbfd35441f56562,2083923816
fc9403e34d49f9534045666d64ddb84bbd3e9862,2975623395
5292b9b6ebc158acf97329bdc662336972681b11,3807718476
3de173377601f1713b3168808b96385dfcf311c2,281238569
313d5f0f337978c8dc00d2e9244c3655e412aef0,4327182659
c4d2c19c8a6981fc162cfcc19ee61661a238c719,6058525645
0dda29f7d437925a3dcb5ac3d0cf0bd544de5628,2901185056
faf6b64084805f837ad57bd4b73e5d4e46f1b91b,3678857742
dd95c19c22f5bf3f7ce379494a812248516652a6,1172493342
fd7ff55816f9d63c97e303e0d933dfd13593e5b4,4865596612
ecc4fb9f54fdb9d6fc76493e12c70d520c139120,6025034627
cb3648a3b1b1083c0343e318da710d4f8f506852,5564983739
2096b6a8fd05200aa28282e2ea01803467580382,1577711406
705fd911313a3f58f27654a3f1c0ea54b70a48dc,4719212490
b3a25a99e375370c24104f63d14d39a516498212,4155408569
0fe04f2591259df52fbf309952c30c347ad06217,2398804607
3035e66ab3ab42897565131acc38034131bd8099,3706082824
9d2cf8567d538df7d9cdadcb5c9328822e2e7676,5231149076
67cedbc10a6e917d467c5dc0b3d6cb587dff8341,5580373510
2b6c843c30f216f92245497c972da14d14aaabae,4046105245
9b45f2ffe424eda1ae8f2ee0778fdd69a328b927,3463288433
f0ce41897d4ef5186be64f91a396faafdcd56df9,4327219578
a69bb83370cd65b80de8a3d6ee7c108099ecea62,5276980818
a6b554ea1493f209bbbf6ca8fd016b27f2ac9e7e,2749239930
31a6a5b36efe32ac767ebbc4aa2d10661bbdb7ec,4155413374
080c74f2b83e9215fa868c8eb58c6f95d2211a7d,2083924117
3402f14bf7a1a38ef1c6c74d92df62fc079857d7,3778247116
08a8d5842497b08357ac9a15163be3764a063010,5231025310
e60a70241fff99ad055773b016ed239129e1c12c,3129206487
15cfb043fb322e6ea6b8bb4b4d8fc93d5246fb94,4626704616
0f6548a45892567157e719661a2df4fc2a3b8fab,3807711377
1d7eaee543916003b36b58cff7130442f093db62,1940979797
c186a1cd01df426fa38b16ffdcc68d6e739777f8,2968979982
79327393bd2662067bfbf35ebf492e567777de17,6063217016
5965d421ce68f83a9b15e1fdf9be605334cb7b12,863104249
d513466da93a15f6aebbf73c8d0dcb3058bc0094,3706185363
8d399619505641329d5c51ab56405cda796e51a1,1633795176
c3e4cf0c62ad445a347cd4b3deab9cf7d4b2e4fe,2475526299
84b8579103a82acd25b77b4fa775d65235737e49,3532723817
cd196cacc65a8ca48b98e84e6e76af56b702d441,5361484363
cda61e90740a2be577c8388fae550c914efab9de,6060264869
5f2b9bacc819813f7dc3b9cd3c0d05a74a64b55d,3835140425
fff1e233db73e96901819f0f119a6752990ae4e2,4806555225
893d73db78d67c21f0ca7928731b41750ea1252c,280773744
4cc593fc86006c149b1a1719bad64f85b3c0c40b,292006108
671a5d77f383ba9127c3f180ab811cffda893703,297223396
0d7a63eb30d0c7d3e9ea72e345813a52c0e17f02,3683559004
83bfeaceefccc54e92d60ddcbfc3e97f9d5a2016,6104077536
aa45dfee083bb64411dd8c2d912e97e249af8c58,6051651860
002c3e7dbc131a3c85aacee2aefef1cc992f4a43,5333252527
a765681babc650103fd8194b2309fa7a9349581c,5600204845
dccddf9277351665b42b0e88c079edbe0f848866,5779865244
26bd5e770c1171afadd1a7d4081f4f5bd7c9202b,3836152181
1388b03c7ea77f5986505f1e0157879da714b074,4156884659
2766de601835c069837591440fbf453186e39f19,3888037648
28e29741afa94b7a0fa6439a78f0dea4137f4d0b,1849993183
86333dace3ea0193ee3b01acf0363ecdf39434dc,3799047750
a9ce66a65ca6a77c2dfe198c04bcb50afe3f8eb5,4865456464
da5e8a8f4c4529efe24552e6ab8a07d17f8669d4,1351892578
d998209723695ab1405a9204cfa9221e8cdff821,1623783139
850946237d660b00e2138ee155967d899129de21,1160117558
f48d3fc9dd2903a437a0a662392ea8d557a33847,2350032443
1e611f1190f97f0e4683d326f0f7f713879e110c,4687432032
c9f36d3e31536ec7540d8063275ce0ceb325509c,5209259090
54e6b3bbf45fadab8de3de43f42ae6327a11dcc4,2499026387
bfa44bfb223e179866449ebc451ef4e2833dd2cc,282040656
9573cc640cf1384e27a45a89201f6ec9712710ee,3835153248
65b0db03add687878a3b00f7608e82263dd4ba29,1131440688
7400f14c55323ea86c070ef1e4787fa9901332b3,2968979913
021a7154add9819f96e4fc8f3790132b8fba07cd,4149956817
eef045f09af8ce74c8477bf2ccd813e82e63a12e,5440688149
afa2752d175932265eed55e3ef47faf114cd774e,4811960699
5e2e2c46831dfd251d3b9c124aa7b8fd1cc01ec3,2975623625
3dea3463cd3e9d2e2f809248447d4e69381236ed,3379523520
1784618f1af2723de3e99c269d28f3a0c978657c,4005041216
53721519b28c354c24a2fcd7a17ad1eafdaa0733,5032044304
65cbea2b1648c127418fa0295d7d53dc91673028,1192704928
beb699091437343269380aaf4f340f038137dfda,2916422141
c9fdaf1fead0dd25d0b5281b44e4d18ae8f73d62,5615414952
19b6be07fe76096653a4e7010a5da80940c1f653,5032044159
c56e82e2928b4598d4fd1d64755d94d25b33ee6e,1158146714
bf191ce1fe04cc3ad92cdf60f776c8e1e8450ead,5360981066
2ca64f698982d4a62f56dc4b9fc354cc7c5393f2,3835132567
bff3c1c87e0ce6da5f1defc29b888f0083768ca9,2106781606
d9ed3fcf32637d9c7fa2548223a45225a514b9cc,30695764
e8c2affb2decff300c7821b8b70a40abf4523bbb,290889675
30915a9a9284da2c139eb7066815bbf4983b2d2d,703087776
d359ffce0f84848719d01dc3223ed04c4b6c03ba,904406192
6e3685242a0c1e25c6605693cb65434382840f89,3887982672
98def89c3097a5862e6f07fa328a6ce2763f6436,5231206890
c6bbd99cef5595706be0ce361b7cd5ac2a32476a,3834674499
b92640bca5221ccdf209a592b40ffa21c69abd89,5611524238
2740197901722b3ff82b02ed3cb33d12d7bfbc7e,5996322453
47539a3dd110ebcb5639dcb07149c52c47fac7d1,6042397701
6fb622715980f0aaf082ac5e7caa3de878d0eaec,612009147
b85de383e00d880f98043f1e4bf5a05195dd4565,4865456352
ee80bd5a77820363ccbb4192fa41fabb4d89a921,2728935384
4a97d501f3aeac0f017d8acf0c790d30ba58734e,3835074143
88272b3fd6353fcd0d11e36b5989e63f790c5ee3,565304795
adc7e525801d7e2addfb92ec7ec87d8bd8758144,3887921862
b99b5dedece397373e5fc1d5adde4071b8b73ed1,1118592602
401c56cdfebc5365a98d6065ab1785e06d202451,5672326275
ed5582b4dc02fd1e34e3ff51e6c0a158f0e91884,1213110878
79b3e840e9aa0ce21df631d8c1c7741567e14d08,2472071502
3d2e142736bf324a4cc664f91d1f6899ff80627a,1352965811
37f59c4607d8025693364a7c5ac2e5d65fdf14e9,1746639926
13b6c00f669dd34a479b55156912705f21ecbbcc,3808679981
2cb650e59868a748adc674ec3355bbbe9ff8f317,4587885442
2a36728b10779b38a256ed01644a79d0a92f9f89,1929946947
3ae5440c594dfcc01e410a0cb1aafe670aa3a89e,3675638672
02e5022d392ad21dbcc96534b97944ac6dd2e2df,1789082183
15067b3fc663f7fec56c7f3056b880a589b2992e,4020939416
a4c8d70b0b2157ee112f429726f555afd6c2cd2a,4149956807
12b723a08028614b44c9b6026514a2c4f57af4eb,4718358455
349f1673ca1ae95aa5cbb71f454f841dc09d26a6,543399662
9347f2fde5e3f30ec8a83c7337a9a01c8466cf72,1134573126
5ee4d49c90ca8efb15a51e2380438a40a64a040b,1787958621
1717c34725fa1238f4e5520f6415dee21b36abbc,6037081230
67f16ac7cdee865a0b276b027682d1a6e047d3d0,1887794939
f9399f56731891cc56e8b74688a7af68ef96f0f8,6042551122
278f7e96d6b22211a50511c88a01c81b40ecf4df,1929947327
7d8c464b9c017f8253dd925fe138e2ec860414a2,5150684600
d048ebb248413beb4b73de924c8f135e235f8e89,642955475
8aa954234be0a0536b578f55edd8cbad1d7423b3,5891343641
b87f1470c6ec71f2adff71dedbe6eccdfaa8a4ca,2356913908
09b50c5bf86bf8b02f4bfc8a8d773f3262e728d6,4343154936
61164bd059527b0a430a0e68a98a1a32c9e812ff,4625685712
beccbdc87d61f8494f9167c3e1017e514d732056,6041904139
42f5c94bde4a38e21c193568e37ce83ced981a18,5327938276
e5944ddd85461dec81575c8b921d3af902d54359,390319414
be16e7887ab798ef148c60c98632ee03eeb4a4bd,1948517011
9c8f9618ac8fb2b3bc025b3f661188db8ceedd8e,4011458668
2970f96589a99c1c56a9e3913a74d5abcd25589c,5178056211
f9af4ef9d56fe7899b3193e7767d3c6079b655e3,2353441074
7bc102628f541f6b56c41dd2baba301803b4d79b,6051651970
5fb2608bffd57649c5fd825e79f05c433bb2de9a,1789193691
79fcb54e17e49743cc6d679a9d1b5adcca04af59,6061551579
d69bc082e84d22f92ee90c2fd62a8ede8cbe6db3,2781284708
be89e78959d06a59f4c3532241977e7d113b1575,4949979014
920651e33d2e384ccca111c50a60791af3cc34da,1015153349
ab28dc03b2229a569597f5f9d7d5ab9db0f5f862,1948515277
113fa9249b10c62ea35b7c4b0b4e0303473b0c41,1147234354
56a4098f73121bc28cbe9e4814aaa3ae1003f9d1,2477056614
3ebc151e0460cec693d086c8eff84614a24aa92a,2514077597
ab7a58984b1a2c2fe892c7bed48277edea0768e8,5354470335
e5d42083a09fe6e668db0649fba915a96b4e640e,4133974461
25d37696dc1d70451629ee5fe8fffdfea1d1bce5,5106128608
ec467f84e158fc8db4192243fda90f17d2fde78d,4133973609
013243b292f507976352bb1caa13eb3acd4995bb,5996321412
22e6a684bbfc0bc7171946cb6babf09eae6bbe27,1990695253
e0a50bf9073c50051bce7848d298bea2a3515133,4068845147
06dd2f5f39b64f36d78aa141d171d982b435563c,1789082168
ccc2ae2e62b12474f8a7c2136e9b711a540f4600,2975387049
355f84167dbd0f361b1bd7584f1134465d3d6766,1132265733
791e34d1f9608b005fc4f5057c38cfc6f2db88d3,3838351146
e399f09b27ea3796dde00ef9c70941171608dbc2,3786097221
8a129d3f3404d68f3c129326a0533ac914f103ee,282039914
b7149fc2b8496b293276b7aff89385fc4b171521,612932068
f1088340d37e8ee6891148252103955af63859d9,3836163693
46894393a13ad6191e58eb5f3304ce1b9eb75b27,1929947111
733f76a0fbcfd773ae40bc68edec5c95a66abfcb,3776331401
29197784cabc2f67632816d7795ae42ddf448579,3844605347
2de939c134b99691ba2e14a00dec3f08c547b730,293344102
9a8ebe61a9dd74205ec65ab997be4b89ee0c552a,6037104115
f3f2846976b7d333b3b8103a70505564d6b683de,1026959879
ae089e18cb875cb1891d86ed2693a8d598d2b577,1948521554
8f662b0238382584e978e36e7137bb7b57c81ff2,985045224
eb4148aa6688fbdf7f5ddae3b4cd952af5ee6647,2398692723
2f3dd68064a2a492d58cce4336c5f181f8bc4fd4,3849412529
56eff1fe502e5954e8178328166d05e562a38457,3591942701
e27eac19f4956eb9fa544d8a2e580c173537270a,1486405844
abb235d2ea86b33459e829ea478f04610eb9eb52,1739433608
811f09f23e194a9fd68dc1b028c5b63d45a0c827,4194272084
90487b1830d53cf21d7a2684fa585ad0ccd21660,269737868
6332eba63421d88eb6e8ff844e919df5435a65dc,612609196
1c2e7fb598b3e4159cc9c7f56159f1af99c9a6eb,3379389607
7475cc0e32011b0c3f5215feb1889583ea72e7aa,3396890682
5f4141a91ac5495e67b662575a2a0cf08f953cf3,280118524
8e6e64988a08cc3b528c657d243b74bb02a99732,6124954681
b671e798f5ceb78efea6aa6d66b3cd5927b6dcea,4327219380
23e062f03d0d1113e8d76afb72218467b1fc6d83,5472562268
b932c27fbd8958d6e85d83dbd345f9f61bd4a01b,3835177883
754d5952486c1ef807d86748f13374887bdf790b,1433949305
26a22a1d89a0723e27f6b5fa65996cb450b73eec,3675553870
44d75a425484a24b8f6c30c0bd8df3755ed1be03,3778215684
ef82c267210477d85308651348a36731a0f7a8c1,2150623942
6179514973ee1d658c4f4c9a7f344baa4cd4745b,5553464082
785c0d8e0e52297c8162f272c32e79992f605625,762002644
dace29a73b04b30fcf5db4d7cf48dfb53a3b68ab,2517012058
402d06ad6842a3a531bafc2101c491472597a0e5,1158145868
0c769f8b2898874eb8739bf496e40f5ad7a359dc,3747369777
a210ace94f3be3d749097b62901cb6756a3afcc9,3778306279
05f07c8ff7f5bb6e159b081c3945ce5e456a6c00,3836152188
99301af6c91d2e70e938771ca10b30f6ebe10e68,3887897149
b371a52db1f684cdb03722424f1de2e8dea57ab6,3835177862
